Player,SUMMARY,G,PTS,TRB,AST,FG%,FG3%,FT%,eFG%,PER,WS,championship
Steve Alford,Career,169,4.4,0.9,1,45.9,32.4,87,48.7,14.4,3.2,
Andrea Bargnani,Career,550,14.3,4.6,1.2,43.9,35.4,82.4,48.6,14.4,18.9,
Maceo Baston,Career,105,2.7,1.7,0.2,61.6,37.5,74,62.5,14.4,2.3,
Nicolas Batum,Career,993,10.7,5,3.4,43.6,36.5,83.3,52.8,14.4,67.1,
Tarik Black,Career,220,4.9,4.7,0.5,55,14.3,58.2,55.1,14.4,7.7,
Ronnie Brewer,Career,502,7.8,2.8,1.6,49,25.4,67.5,50.5,14.4,30.4,
Mikal Bridges,Career,392,13.1,4,2.3,49.5,37.6,85.7,57.3,14.4,32.1,
Kelvin Cato,Career,541,5.5,5.3,0.5,50.7,7.7,64.4,50.7,14.4,28.6,
Walter Dukes,Career,553,10.4,11.3,1.1,36.9,,70,,14.4,24,
Dan Gadzuric,Career,527,4.7,4.4,0.4,50,0,49.8,50,14.4,15.8,
A.C. Green,Career,1278,9.6,7.4,1.1,49.4,25.4,73.4,50.1,14.4,99.5,
Richard Jefferson,Career,1181,12.6,4,2,46.4,37.6,76.8,51.1,14.4,83,
Don May,Career,379,8.8,3.5,1,45.3,,79.8,,14.4,11.4,
Rodney McCray,Career,768,11.7,6.6,3.6,50.3,26,76.1,50.7,14.4,56,
Cuttino Mobley,Career,747,16,3.9,2.7,43.3,37.8,83.5,48.7,14.4,52.2,
Jameer Nelson,Career,878,11.3,3,5.1,43.6,36.8,81,50.2,14.4,48.3,
Billy Owens,Career,600,11.7,6.7,2.8,48.1,29.1,62.9,48.8,14.4,28.6,
Howard Porter,Career,457,9.2,4.1,0.5,46.9,,80.2,,14.4,17.6,
Clifford Ray,Career,784,7.4,8.9,2.2,52.4,0,58.8,52.4,14.4,56.7,
Rodney Rogers,Career,866,10.9,4.5,2,45.1,34.7,69,49.4,14.4,38.8,
Dennis Schr?der,Career,687,14,2.9,4.7,43.4,33.7,83.6,48.2,14.4,26.2,
Scott Skiles,Career,600,11.1,2.5,6.5,43.5,37.9,88.9,48.5,14.4,30.4,
Dave Stallworth,Career,522,9.3,4.7,1.7,43.8,,73.2,,14.4,20.3,
Dick Van Arsdale,Career,921,16.4,4.1,3.3,46.4,,79,,14.4,75.2,
Jimmy Walker,Career,698,16.7,2.7,3.5,46.1,,82.9,,14.4,42.9,
Bobby Washington,Career,118,5.9,2,3.5,39.7,-,77.6,39.7,14.4,2.1,
John Williamson,Career,516,17.5,2.5,2.8,45.8,23.4,82.6,45.9,14.4,23.6,
Dorell Wright,Career,549,8.4,3.8,1.5,42.4,36.5,80.6,50.3,14.4,25.9,
Kyle Anderson,Career,574,7,4.5,2.6,48.1,34.5,71.5,52,14.3,32.1,
Ron Anderson,Career,664,10.6,3.5,1.4,47.1,28.7,81.4,47.9,14.3,24.2,
Kelenna Azubuike,Career,208,10.5,4,1.1,45.9,40.9,77,51.9,14.3,9.3,
Thurl Bailey,Career,928,12.8,5.1,1.4,47.3,11.4,81.2,47.3,14.3,45,
Renaldo Balkman,Career,221,4,3.5,0.6,51,17.2,54.2,51.8,14.3,7.2,
Mike Bantom,Career,706,12.1,6.4,2.3,46.8,20,69.2,46.8,14.3,34.8,
Bojan Bogdanovi?,Career,662,15.6,3.6,1.7,46,39.4,86.5,54.9,14.3,36.5,
Nat Clifton,Career,544,10,8.2,2.5,36.1,,63.3,,14.3,15,
Austin Croshere,Career,659,6.8,4,1,40.7,34,86.1,46.6,14.3,27.6,
Erick Dampier,Career,987,7.4,7.1,0.8,49.8,12.5,62.6,49.8,14.3,52.7,
Eddie Griffin,Career,303,7.2,5.8,0.8,37.7,31.5,67.1,43,14.3,10.9,
Al Harrington,Career,981,13.5,5.6,1.7,44.4,35.2,72.7,48.7,14.3,42.5,
Steve Hawes,Career,688,8.4,6.2,1.9,48.3,29.8,79,48.5,14.3,37.1,
Stephen Jackson,Career,858,15.1,3.9,3.1,41.4,33.3,79.8,47.1,14.3,36.1,
Joffrey Lauvergne,Career,208,5.6,3.8,0.9,47.9,28.5,71.9,50.4,14.3,5.2,
Mike Miller,Career,1032,10.6,4.2,2.6,45.9,40.7,76.9,55,14.3,60.7,
Mel Payton,Career,111,5.4,3.6,1.1,36.3,,74.6,,14.3,2.5,
Elliot Perry,Career,549,6.3,1.4,3.1,45.9,35.9,78.3,48.3,14.3,14,
Theo Ratliff,Career,810,7.2,5.7,0.6,49.6,0,71,49.6,14.3,47.9,
Bob Sura,Career,657,8.6,3.4,3.8,41.4,32.5,68.9,46,14.3,28.3,
Hedo T?：?1rko?lu,Career,997,11.1,4,2.8,42.6,38.4,78.4,49.5,14.3,63.3,
Melvin Turpin,Career,361,8.5,4.6,0.5,51.6,11.1,77.7,51.6,14.3,13.7,
Reggie Williams,Career,206,7.8,2.4,1.5,45.6,36.5,75,53.2,14.3,6.4,
Zeke Zawoluk,Career,179,6.8,4.1,1.2,37.2,,76.7,,14.3,8.2,
Tony Allen,Career,820,8.1,3.5,1.3,47.5,28.2,70.9,48.7,14.2,38.7,
Leo Barnhorst,Career,344,9.4,5.4,3.2,36.8,,66.5,,14.2,13.3,
Ron Behagen,Career,388,10.3,7,1.6,42.5,-,75.4,42.5,14.2,13,
Kent Benson,Career,680,9.1,5.7,1.8,49.3,20.6,75.7,49.4,14.2,33.6,
Josh Boone,Career,256,5.2,4.9,0.5,54.4,-,44.5,54.4,14.2,9.1,
Frank Brickowski,Career,731,10,4.7,1.9,51.9,32.4,74,52.4,14.2,29.8,
Alec Burks,Career,676,10.8,3.5,2,41.9,38.4,80.1,48.5,14.2,28.6,
Antoine Carr,Career,987,9.3,3.4,1.1,50.3,13,78,50.3,14.2,42.1,
Keith Closs,Career,130,3.9,2.9,0.3,47.1,0,60.6,47.1,14.2,1.9,
Glen Combs,Career,465,16.5,2.6,3.5,43.3,36.7,81,47.4,14.2,34.3,
Jim Davis,Career,597,6.7,5.2,1.2,46.1,,67.4,,14.2,19.2,
Bob Donham,Career,273,6.7,3.9,2.6,48,,50.7,,14.2,18,
Jeff Foster,Career,764,4.9,6.9,0.9,49.7,13,61.5,49.8,14.2,47.5,
Ron Franz,Career,403,11.7,5.3,1.7,44.7,27.9,70.3,45.4,14.2,18.1,
Kevin Gamble,Career,649,9.5,2.2,2,50.2,36,81,52.4,14.2,33.3,
Dick Garmaker,Career,421,13.3,4.2,2.6,40.3,,78.7,,14.2,25.6,
Tom Gola,Career,698,11.3,8,4.2,43.1,,76,,14.2,53.2,
Wilbur Holland,Career,276,13.6,3.1,3.3,45.2,,79.9,,14.2,14,
Cameron Johnson,Career,225,11.3,3.8,1.5,44.7,39.3,84.3,57.2,14.2,14.4,
Frank Kaminsky,Career,413,8.8,3.8,1.6,43,34.9,74.6,50.1,14.2,15.9,
Greg Kelser,Career,305,9.7,4.6,1.3,48.6,16.7,68.6,48.8,14.2,8.6,
Joe Kopicki,Career,118,3.7,2.7,0.7,49.3,27.3,81.2,49.8,14.2,3.5,
Jonathan Kuminga,Career,137,9.6,3.4,1.4,51.9,35.3,67.1,57.4,14.2,5.5,
Sam Lacey,Career,1002,10.3,9.7,3.7,44.1,18.8,73.8,44.1,14.2,50.9,
John Long,Career,893,13.6,2.8,1.9,46.7,32.2,86.2,47.2,14.2,32,
Scott May,Career,355,10.4,4.1,1.7,46.2,0,81.1,46.2,14.2,17.4,
Jaylen Nowell,Career,184,9.1,2.2,1.9,44.7,32.2,79.8,51.1,14.2,4.8,
Bo Outlaw,Career,914,5.4,4.9,1.6,56.7,7.9,52.1,56.8,14.2,50.8,
Lonnie Shelton,Career,673,12,6.1,2.2,49.2,9.7,73.8,49.2,14.2,37.5,
Earl Tatum,Career,262,9.6,2.6,1.9,45.9,33.3,74.6,46,14.2,7.8,
Scott Wedman,Career,906,13.2,4.8,2,48.1,33.5,79.4,48.5,14.2,53.7,
David Wesley,Career,949,12.5,2.5,4.4,42.4,36.8,78.6,48,14.2,61.3,
Jahidi White,Career,334,5.9,5.8,0.2,51,0,53.4,51,14.2,10.4,
Jo Jo White,Career,837,17.2,4,4.9,44.4,16.7,83.4,44.4,14.2,54,
Jason Williams,Career,788,10.5,2.3,5.9,39.8,32.7,81.3,47.9,14.2,38.5,
Walt Williams,Career,708,11.8,3.9,2.3,42.5,37.9,74.3,49.4,14.2,33.9,
Wang Zhizhi,Career,137,4.4,1.7,0.3,41.7,38.5,73.5,48.5,14.2,2.1,
P.J. Brown,Career,1089,9.1,7.7,1.5,46,13.6,79.4,46.1,14.1,89.8,
Terry Catledge,Career,515,12.7,6.4,0.9,48.5,9.4,65.4,48.5,14.1,20.9,
Lester Conner,Career,687,6.3,2.7,3.9,45.3,20.2,75.3,45.6,14.1,28.6,
Jordan Crawford,Career,281,12.2,2.5,3.1,41.1,31.7,82.6,46.4,14.1,6.3,
Antonio Davis,Career,903,10,7.5,1.1,44.8,8.7,72.7,44.8,14.1,59.6,
Todd Day,Career,483,12.3,3.4,1.5,40.6,34.5,73.9,46.2,14.1,17.5,
Ed Fleming,Career,292,8.6,5.2,1.9,35.9,,73.1,,14.1,9.8,
Jarrett Jack,Career,867,10.8,2.9,4.6,44,34.3,85.5,48,14.1,36.8,
Marc Jackson,Career,387,8.4,4.3,0.8,44.6,22.6,81.4,44.7,14.1,13,
John Johnson,Career,869,12.9,5.5,3.8,44.6,0,77.9,44.6,14.1,37.1,
Rich Jones,Career,508,15.6,7.4,2.7,42,30.3,76.9,42.9,14.1,24.7,
Reggie Jordan,Career,186,2.7,1.8,1,43.3,33.3,58.5,43.6,14.1,3,
Dave Meyers,Career,281,11.2,6.3,2.3,46.1,20,67.6,46.1,14.1,13.4,
Lamond Murray,Career,736,11.3,4.1,1.3,43,36,75.9,46.6,14.1,19.8,
Eric Paschall,Career,158,9.8,3.2,1.4,49.4,32.6,75.8,53.5,14.1,5,
Wesley Person,Career,733,11.2,3.3,1.7,45.7,41.8,77.8,54.1,14.1,44,
Andy Phillip,Career,701,9.1,4.4,5.4,36.8,,69.5,,14.1,60.5,
Bobby Phills,Career,467,11,3.1,2.7,44.3,39,73.8,48.2,14.1,27.2,
?eljko Rebra?a,Career,215,5.9,3.2,0.4,52.7,-,79.2,52.7,14.1,8.3,
Carey Scurry,Career,180,4.7,2.9,1.1,48,25,66.6,48.6,14.1,5.3,
Bingo Smith,Career,865,12.6,4.2,2,44.9,28.4,79.8,45,14.1,33.3,
Dick Snyder,Career,964,12.2,2.8,2.9,48.8,,82.4,,14.1,58.3,
Ron Sobie,Career,192,8.4,4.1,1.8,37.9,,80.8,,14.1,7.2,
Sam Vincent,Career,396,7.8,2.1,3.9,44.9,18.2,86.3,45.2,14.1,10.9,
Alexander Volkov,Career,149,6.8,2.6,2.2,45.5,33.3,61.3,48.3,14.1,4.5,
George Adams,Career,215,7.7,4.1,1.5,49.7,23.5,79.4,49.9,14,6.6,
D.J. Augustin,Career,976,9.5,1.8,3.9,41.2,38.1,86.7,49.9,14,47.7,
Frankie Brian,Career,438,12.3,2.4,2.6,34,,82.1,,14,30.1,
M.L. Carr,Career,678,10,4.5,2,47.2,27.5,73.7,47.6,14,33.5,
Fred Carter,Career,611,15.2,3.9,3.5,42.5,,69.3,,14,14.8,
Sonny Dove,Career,222,11.1,6,1,45.7,22.2,64.7,45.9,14,7.2,
Larry Drew,Career,714,11.4,1.8,5.2,46.7,29.1,79.8,47.5,14,24.4,
Charles Dudley,Career,361,5.3,3,3.4,49.7,,67.2,,14,14,
Cristiano Fel?：?acio,Career,252,4.3,3.9,0.7,57.2,0,67.3,57.2,14,9,
Rudy Fern?：?♂ndez,Career,249,9.1,2.4,2.2,39.9,36,84,51.1,14,14.2,
Eric Gordon,Career,818,16,2.4,2.8,42.9,37.1,81.1,52,14,38.6,
Jerami Grant,Career,618,12.3,4,1.5,45.6,35.8,73.7,51.9,14,32.2,
Zendon Hamilton,Career,134,4.4,3.5,0.2,44,-,66,44,14,3,
Spencer Hawes,Career,684,8.7,5.7,1.9,45.7,35,71.6,49,14,22.6,
Walter Herrmann,Career,152,5.4,2.1,0.4,45.8,38.1,78.6,54.2,14,4.1,
Tyrone Hill,Career,801,9.4,8.6,0.8,50.2,0,64.3,50.2,14,56.2,
George Irvine,Career,325,9.5,3,1.3,51.7,27.4,82.6,52.5,14,16,
Ed Johnson,Career,166,12.3,10.2,1.1,47.4,33.3,55.4,47.4,14,8.5,
George Johnson,Career,464,9.1,5.6,1.8,46.3,18.9,77.9,46.5,14,14.1,
Neil Johnson,Career,380,6.9,5.3,1.7,47.9,16.7,67.3,47.9,14,12.6,
Kyle Macy,Career,551,9.5,2.2,4,50.1,33.7,87.3,52.3,14,36,
Mike McGee,Career,520,9.6,2.1,1.2,48.7,35.4,59.7,52.3,14,15.1,
Mike Muscala,Career,495,6.2,3.2,0.9,45.7,37.9,83.8,56,14,19.1,
Lee Nailon,Career,306,8.6,3.1,1,47.4,11.1,78.6,47.4,14,8,
Johnny Neumann,Career,455,13.2,2.7,3,43.3,26.9,76.4,44.6,14,9.3,
Eric Piatkowski,Career,789,7.5,2.2,1,43.4,39.9,83.9,52.6,14,31,
Eddie Robinson,Career,278,7,2.7,0.9,50.7,25,73.9,50.9,14,10.2,
Thomas Robinson,Career,313,4.9,4.8,0.6,47,0,50.5,47,14,4.6,
Dario ?ari?,Career,413,11,5.6,1.9,44.3,36,83.8,51.8,14,18.1,
James Singleton,Career,243,3.9,3.7,0.4,46.2,29.2,83.3,48.5,14,8.1,
John Starks,Career,866,12.5,2.5,3.6,41.2,34,76.9,47.6,14,49.9,
Tim Thomas,Career,824,11.5,4.1,1.5,43.7,36.9,75.8,49.7,14,35.2,
Beno Udrih,Career,831,8.4,2.1,3.4,46.3,34.9,83.3,50.2,14,31.4,
Darnell Valentine,Career,620,8.7,2.1,5,43.7,26.1,78.7,44.2,14,22.1,
Norm Van Lier,Career,746,11.8,4.8,7,41.4,,78,,14,47.8,
John Wallace,Career,381,7.6,2.8,0.7,46.2,30,74,46.5,14,6.4,
Ben Warley,Career,436,8.5,5.6,0.8,41.8,28.4,75.1,43.4,14,16.4,
Cole Anthony,Career,172,14.2,5,4.6,41.1,34.5,86.1,47.5,13.9,5.3,
Will Barton,Career,679,11.2,4.1,2.7,43,35.5,78.7,49.8,13.9,26.5,
Bol Bol,Career,123,6.3,3.8,0.7,53.3,29.3,73.9,57,13.9,2.5,
MarShon Brooks,Career,200,8,2.1,1.4,44.7,34.5,75.1,48.7,13.9,3.3,
Michael Cage,Career,1140,7.3,7.6,0.9,51.5,0,66.4,51.5,13.9,74.4,
Rex Chapman,Career,666,14.6,2.5,2.7,43,35,80,47.7,13.9,24.7,
Jim Chones,Career,788,12.5,8.2,1.6,47.8,0,68,47.8,13.9,45.8,
Mickey Davis,Career,309,5,2.7,1,45.5,0,83.5,45.5,13.9,8.8,
Darren Daye,Career,328,6.8,2.6,2,49.1,11.8,68.1,49.1,13.9,9.3,
Mike Dunleavy,Career,986,11.2,4.3,2.2,44.1,37.7,80.3,51.4,13.9,58.5,
Sean Elliott,Career,742,14.2,4.3,2.6,46.5,37.5,79.9,50,13.9,55.7,
Phil Ford,Career,482,11.6,1.8,6.4,46.7,21,82,46.9,13.9,23.3,
Justin Hamilton,Career,113,6.1,3.6,0.8,46.4,30.9,79.8,52.3,13.9,3.7,
Phil Hubbard,Career,665,10.9,5.3,1.3,49.5,3.8,70.6,49.5,13.9,29,
Jay Humphries,Career,788,11.1,2.5,5.5,47.6,29.7,78.2,49.1,13.9,45,
Jonathan Isaac,Career,147,9,5.3,1,43.4,33.3,78.9,49.5,13.9,7,
James Johnson,Career,765,7.6,3.5,2.1,47.4,30.1,67.8,51.3,13.9,27.5,
Kyle Kuzma,Career,406,16.5,6.4,2.5,44.9,33.8,72.5,51.9,13.9,15.1,
Bobby Lloyd,Career,125,9,1.8,1.8,40.7,38.5,87.2,41.5,13.9,5.3,
Derrick McKey,Career,937,11,4.7,2.4,48.6,31.6,77.9,49.8,13.9,61.8,
Jim McMillian,Career,631,13.8,5.3,2.5,48.2,,83.2,,13.9,46,
Shellie McMillon,Career,263,9.1,6,0.9,43.4,,63.4,,13.9,8.1,
Darius Miles,Career,446,10.1,4.9,1.9,47.2,16.8,59,47.4,13.9,9.5,
Willie Norwood,Career,430,7.5,3.7,0.8,48.8,,69.7,,13.9,17.6,
Luke Ridnour,Career,830,9.3,2.3,4.5,43.1,34.9,86.2,47.4,13.9,36,
Dick Schnittker,Career,364,8.3,3.8,1.3,37.9,,82.5,,13.9,22,
Paul Seymour,Career,622,9.4,3.1,3.8,35,,79.2,,13.9,37.5,
Paul Silas,Career,1254,9.4,9.9,2.1,43.2,-,67.3,43.2,13.9,79.9,
J.R. Smith,Career,977,12.4,3.1,2.1,41.9,37.3,73.3,51.1,13.9,46.3,
Michael Smith,Career,449,5.6,7.1,1.5,53.8,14.3,52.9,53.8,13.9,23.4,
Ricky Sobers,Career,821,13.3,2.6,4.3,45.9,29.1,84.3,46.6,13.9,32,
Kenny Thomas,Career,632,9.3,6.9,1.5,46.5,24.4,69.9,47.1,13.9,31.2,
Kurt Thomas,Career,1110,8.1,6.6,1.1,48.6,28.1,76,48.7,13.9,64.2,
Delonte West,Career,432,9.7,2.9,3.6,44.8,37.2,82.6,50.1,13.9,24.5,
Aaron Williams,Career,715,5.8,3.9,0.7,49.3,6.3,74,49.3,13.9,28.7,
Al Wood,Career,417,11.8,3,1.8,46.5,21.1,78.9,47,13.9,15.4,
Precious Achiuwa,Career,189,7.8,5.3,0.9,47.4,32.1,60.5,50.8,13.8,6,
Willie Anderson,Career,555,12.2,3.8,3.8,47.1,26.6,78.6,47.9,13.8,27.9,
Harrison Barnes,Career,829,14.2,5,1.8,45.5,37.8,81.1,51.7,13.8,51.4,
Johnny Baum,Career,244,6.1,2.7,0.6,48,0,75.8,48,13.8,5.7,
Travis Best,Career,708,7.6,1.8,3.5,43.1,34.5,83.5,46,13.8,30.9,
Saddiq Bey,Career,229,14.1,4.9,1.9,40.6,36.1,84.4,50.7,13.8,11.1,
Derrick Brown,Career,171,5.2,2.4,0.7,51.5,31.7,63.7,52.5,13.8,4.5,
Trey Burke,Career,498,9.6,1.8,3.1,41,34.5,81,47.3,13.8,12.9,
Darwin Cook,Career,612,9.5,2.1,3.7,45.3,19.6,76.4,45.8,13.8,22.9,
James Donaldson,Career,957,8.6,7.8,0.8,57.1,-,73.2,57.1,13.8,62.3,
Ledell Eackles,Career,441,10.8,2.2,1.7,44.5,33.6,76.7,46.1,13.8,10.8,
Raymond Felton,Career,971,11.2,3,5.2,41.2,32.9,79,45.9,13.8,40.2,
Bob Ferry,Career,634,9.1,5.3,1.4,43.3,,66.4,,13.8,20.2,
Gus Gerard,Career,446,8.4,4.1,1.3,43.8,27.3,69.6,43.9,13.8,11.1,
Herm Gilliam,Career,578,10.8,3.8,3.8,44.1,,79.2,,13.8,20.8,
Joe Graboski,Career,845,11,8.1,1.8,35.2,,70,,13.8,25.3,
JaMychal Green,Career,544,7.7,5.5,0.9,47.7,36.8,78.4,54.2,13.8,24.8,
Stephen Howard,Career,120,2.8,1.4,0.2,48.1,-,63.1,48.1,13.8,1.6,
Steve Jones,Career,704,15.2,3.5,2.2,44.4,33.8,82.2,45.4,13.8,36.9,
George Kaftan,Career,212,7.5,3.1,1.9,37,,65,,13.8,8.9,
Voshon Lenard,Career,565,11.9,2.8,2.1,41.5,38.4,78.7,49.4,13.8,29.6,
Cliff Levingston,Career,830,7.1,5.2,0.9,51.6,15.2,67.6,51.6,13.8,44.2,
Dan Majerle,Career,955,11.4,4.5,2.9,43.1,35.8,74.1,50.5,13.8,78.5,
Bill Melchionni,Career,646,10.6,2,5,45.9,23.6,80.9,46.2,13.8,28.8,
Paul Neumann,Career,451,11.1,2.9,3.2,44.2,,79.9,,13.8,28.3,
Scot Pollard,Career,506,4.4,4.6,0.4,49.4,0,70.9,49.4,13.8,26.6,
Jordan Poole,Career,266,15.8,2.6,3.4,42.1,33.9,87.8,51.1,13.8,9.9,
Kevin Porter Jr.,Career,196,15.3,4.3,5,43.1,35.7,72.5,51.1,13.8,4,
Harold Pressley,Career,299,9,4.5,2.1,43.7,35.8,77.8,48,13.8,10,
Bryant Reeves,Career,395,12.5,6.9,1.6,47.5,7.4,70.3,47.5,13.8,13,
Al Skinner,Career,337,9.1,3.3,2.8,45.2,27.3,81.3,45.2,13.8,13.2,
Greg Smith,Career,149,4,3.3,0.3,61.7,0,57.6,61.7,13.8,5.5,
Odie Spears,Career,479,8.7,4,1.9,36.6,,76.3,,13.8,27.8,
Derek Strong,Career,456,6.8,4.9,0.6,43,18,78.6,43.2,13.8,18.5,
Jae'Sean Tate,Career,179,11.2,5.1,2.7,49.8,30.7,70.5,54.1,13.8,7.5,
Ronny Turiaf,Career,473,4.7,3.7,1.3,53.3,0,63.6,53.3,13.8,19.2,
Dave Twardzik,Career,536,9.3,2.4,3.4,52.7,24.5,82.1,52.9,13.8,33.4,
Charlie Ward,Career,630,6.3,2.6,4,40.8,36.4,77.1,50.2,13.8,33,
Marvin Webster,Career,617,7,6.8,1.2,48.8,28.6,62.1,48.8,13.8,29.4,
Chris Whitney,Career,579,6.5,1.4,2.8,39.5,36.1,87.5,48.3,13.8,21.2,
Mitchell Wiggins,Career,389,10,3.2,1.6,46,19.2,75.5,46.2,13.8,15.2,
Victor Alexander,Career,286,8.9,4.8,0.9,51.8,28.6,63.4,52.2,13.7,8.8,
Stacey Augmon,Career,1001,8,3.2,1.6,46.9,15.2,72.8,47,13.7,43.8,
John Battle,Career,612,8.7,1.3,2.1,46.4,27.3,79.3,47.1,13.7,17.9,
Aron Baynes,Career,522,6,4.6,0.8,48.9,30.8,79.4,51.1,13.7,20.1,
Nemanja Bjelica,Career,449,7.6,4.6,1.8,46.6,38.4,75.9,55.6,13.7,20,
Tom Boswell,Career,366,7.7,4.7,1.6,53.3,54.5,72.4,53.4,13.7,15.2,
Seth Curry,Career,438,11,2.2,2.1,47.5,43.5,86.2,58.6,13.7,22.7,
Tony Delk,Career,545,9.1,2.5,1.9,40.8,34.3,76.9,45.9,13.7,19.5,
Glen Gondrezick,Career,435,5.8,4.5,1.4,47.3,14.3,72.4,47.4,13.7,15.9,
Paul Graham,Career,179,8.4,2.4,2,44.8,33.9,73.9,48.7,13.7,5.7,
Javonte Green,Career,186,5.1,2.8,0.7,53.4,34.2,75.3,58.5,13.7,8,
Fred Hoiberg,Career,541,5.4,2.7,1.6,43.1,39.6,85.4,51.4,13.7,27.6,
Billy Kenville,Career,345,7.1,3.5,2.1,36.3,,75.8,,13.7,13.7,
Brandon Knight,Career,451,14,3.1,3.9,41.1,35.2,80.7,47.6,13.7,11.6,
T.J. Leaf,Career,146,3.3,1.9,0.3,49.2,34.1,58.5,52.9,13.7,2.7,
Saben Lee,Career,110,5.7,2.1,3.2,42.7,29.2,73.3,46,13.7,3.1,
Henry Logan,Career,108,11.6,3.5,2.3,46.6,14.3,70.5,46.7,13.7,5.6,
Kevin Loughery,Career,755,15.3,3,3.7,41.3,,80.3,,13.7,29.8,
Trey Lyles,Career,523,7.8,4.3,1,44.3,34.2,74.9,51.5,13.7,17,
Billy McKinney,Career,476,8,1.4,3.5,49.3,6.3,82,49.3,13.7,15.6,
Eddie Miles,Career,605,13.4,3.1,2,44,,74.7,,13.7,24.4,
Malik Monk,Career,386,10.9,2.4,2.4,43,35.6,84.9,52.2,13.7,8.9,
Chuck Person,Career,943,14.7,5.1,2.8,45.8,36.2,72.3,50.8,13.7,38.9,
Miles Plumlee,Career,346,4.9,4.5,0.5,54.2,-,54.3,54.2,13.7,10.6,
Jim Price,Career,510,10,3.1,3.7,44.4,,81.5,,13.7,19.7,
Tayshaun Prince,Career,1017,11.1,4.3,2.4,45.5,36.7,75.6,48.3,13.7,63.1,
Dale Schlueter,Career,586,5.3,5.2,1.6,49.7,,67.8,,13.7,20.8,
Gene Shue,Career,699,14.4,4.1,3.7,39.6,,80.6,,13.7,38.9,
Larry Siegfried,Career,550,10.8,2.8,3.5,40.9,,85.4,,13.7,33.1,
Reggie Slater,Career,259,5.6,3,0.6,48.4,0,62.9,48.4,13.7,5.3,
Mike Sojourner,Career,191,8.7,6.5,0.9,48,,67.1,,13.7,8.2,
Willie Sojourner,Career,309,6,4.8,0.7,48.6,16.7,68.4,48.6,13.7,10.8,
Terry Teagle,Career,687,11.6,2.6,1.4,46.5,21,79.2,46.7,13.7,13.4,
Paul Thompson,Career,154,8.9,3.5,1.5,43.2,21,79.2,43.8,13.7,4.9,
Gary Trent Jr.,Career,270,14.4,2.3,1.5,42.1,38.4,82.7,52,13.7,14.1,
Greivis V?：?♂squez,Career,401,9,2.5,4.8,41.8,34.9,81.7,48,13.7,12.6,
Darrell Walker,Career,720,8.9,4.4,4.6,43.5,5.9,71.3,43.5,13.7,27.4,
Foots Walker,Career,658,6.4,2.6,4.7,43.5,22.7,76.2,43.6,13.7,31,
Alvin Williams,Career,460,9,2.5,4.1,42.1,31.3,76,44.8,13.7,21.7,
Sam Williams,Career,257,6.3,4.5,0.6,50,0,65.3,50,13.7,9,
Jose Alvarado,Career,115,7.7,2.1,2.9,42.4,32.2,75.9,49.7,13.6,3.9,
Bob Arnzen,Career,111,4,2,0.3,46.5,20,80,46.6,13.6,1.4,
Matt Bonner,Career,792,5.8,3,0.7,46.4,41.4,78,57,13.6,38.5,
Primo? Brezec,Career,342,7.2,3.9,0.5,49.8,16.7,70.1,49.8,13.6,10.8,
Dave Corzine,Career,891,8.5,5.9,1.7,48.4,18.9,74.7,48.5,13.6,37.3,
Hamidou Diallo,Career,263,8.6,3.8,1.1,49.5,27.4,62.3,51.6,13.6,6.2,
Tyus Edney,Career,226,7.6,1.7,4,40.5,32.2,80.6,42.8,13.6,6.8,
Jerry Fleishman,Career,262,5.8,4.6,1.6,27.7,,63.8,,13.6,7.8,
Evan Fournier,Career,672,14,2.7,2.5,44.3,37.9,79.9,53,13.6,30.6,
Rick Fox,Career,930,9.6,3.8,2.8,45,34.9,77,50.1,13.6,44.7,
Jalen Green,Career,143,19.9,3.6,3.2,42,34,79,49.5,13.6,2.5,
Dave Greenwood,Career,823,10.2,7.9,2,47.7,13.8,76.5,47.8,13.6,46.4,
Tim Hardaway Jr.,Career,657,14,2.9,1.9,42,36.1,80.8,51.6,13.6,28.1,
Bob Hopkins,Career,273,8.2,5.6,0.7,39.4,,76.1,,13.6,9.5,
Bill Hosket,Career,143,4,2.5,0.7,48.5,,71.5,,13.6,3.2,
Aaron James,Career,356,10.8,4.1,1,48.1,,76,,13.6,13.1,
Collis Jones,Career,298,8.1,4.7,1.1,45.4,21.4,70.2,45.5,13.6,10.7,
Wah Wah Jones,Career,140,10.2,5.1,3.1,35.5,,75.7,,13.6,8.8,
Nenad Krsti?,Career,419,10,5.4,0.8,49.4,14.3,73,49.4,13.6,21.5,
Dave Lattin,Career,263,7.2,5.1,0.7,47.7,0,63.1,47.7,13.6,6.3,
Tim Legler,Career,310,7,1.6,1.3,44.7,43.1,84,52.3,13.6,12.1,
Tom Marshall,Career,168,5.7,2.9,1.1,38.8,,70.9,,13.6,4.1,
Jon McGlocklin,Career,792,11.6,2.4,2.9,48.9,,84.5,,13.6,47.1,
Anthony Miller,Career,181,2.8,2.7,0.4,51,25,57.6,51.3,13.6,3.8,
Will Perdue,Career,792,4.7,4.9,0.8,51.5,6.7,57.7,51.6,13.6,26.6,
Roger Phegley,Career,345,8.7,2,1.4,47,25.3,83.4,47.5,13.6,8.5,
Bobby Rascoe,Career,159,7.7,2.8,1.3,42.4,14.3,76.8,42.6,13.6,5.9,
